25/09/2023	15:30:31	 d29eefc9-4669-476d-b9f4-64f6d4f8d792 	 /index.html	GET
27/09/2023	15:34:57	 4be50bf6-dd2e-4a42-a6c9-a18144f3231f 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	15:35:35	 91268e9b-205d-4794-bc94-ef2d88e4f333 	 GET/t undefined	 /
27/09/2023	15:35:35	 8752ab82-757b-4890-bc2d-f89cd067d8c5 	 GET/t undefined	 /styles/style.css
27/09/2023	15:35:35	 0dcf9a9b-27d9-4aab-a053-b47f5276499e 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	15:35:35	 7777e8c7-af2c-48e8-a780-6b0588a13e0b 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	15:35:35	 28b82751-197b-4f29-bfba-bf5ffebebe9d 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	15:35:35	 1f33251d-796a-483d-b1f3-504bc2bf08a0 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	15:35:35	 56456e23-544f-4188-98ff-eb1707c3ccf3 	 GET/t undefined	 /images/star-16.png
27/09/2023	15:35:35	 92501cd6-e8cf-47f3-86d1-a98101a1122c 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	15:35:35	 1b42b6ce-f5d9-4d73-b96e-f87500d04c6c 	 GET/t undefined	 /images/headerFill.png
27/09/2023	15:35:36	 58006e3d-6a8b-4cb7-99df-6a2d24c4980f 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	15:35:36	 6feca607-262f-4fad-ac96-d1fc7ac9c0c5 	 GET/t undefined	 /images/star-16.png
27/09/2023	15:35:36	 2a9f4a90-23f6-47be-b25d-e302d9ae5cce 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	15:35:36	 65660e20-ce2f-4d01-9164-e14ba7a5322e 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	15:35:36	 a77f8389-14b7-4a6e-b9b5-517fad71c11f 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	15:35:36	 edf8458d-62bd-4d04-935c-3ef6d10eafc1 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	15:35:46	 c202b243-44ef-47f5-a352-3e03630ab495 	 GET/t undefined	 /
27/09/2023	15:35:46	 17b61db9-f98f-4fe0-97ed-11968d4cc939 	 GET/t undefined	 /styles/style.css
27/09/2023	15:35:46	 f70d59de-b81d-46c6-b454-b1a9678f45ac 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	15:35:46	 9fca2a99-416c-4f35-86f2-4bba50a3bf70 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	15:35:46	 e3bdfbf6-4d73-447f-a01f-0746741cfa99 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	15:35:46	 df98f94e-6135-40a0-843d-0d7298a47ab7 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	15:35:46	 fbfa9237-d2d3-487e-a5b4-03dd2e4415e2 	 GET/t undefined	 /images/star-16.png
27/09/2023	15:35:46	 bde60634-4821-4cb5-9b59-1b2de9b1481a 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	15:35:46	 05f857e3-7450-4d6b-b477-629e4abefd56 	 GET/t undefined	 /images/headerFill.png
27/09/2023	15:35:47	 71be3934-f651-4bbe-992e-9ee33e9e05f5 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	15:35:47	 0e2c59c1-8406-4b00-84d7-0ee082619d1c 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	15:35:47	 99a15f10-dadf-408a-9796-7aa56355eaa2 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	15:35:47	 af9c28d2-52c7-4cdd-a7f4-dd93b5d2922a 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	15:35:47	 1d429f1d-7d8e-42d1-9d24-0585e9d17273 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	15:37:07	 473ba38b-8b7b-4545-a0c7-bf300f719d58 	 GET/t undefined	 /
27/09/2023	15:37:07	 9bd5c701-7679-4220-9b67-ccefe79cc209 	 GET/t undefined	 /styles/style.css
27/09/2023	15:37:07	 82dd7f91-94cc-4c11-a317-3af90fb4a320 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	15:37:07	 4d0402de-cd2f-4172-96cd-0ffe12d9faed 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	15:37:07	 941f1293-a283-4cc4-aaaf-ea03b3767d57 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	15:37:07	 ef29a59b-99e2-4a12-b858-3995226389f4 	 GET/t undefined	 /images/star-16.png
27/09/2023	15:37:07	 604018c7-a763-470b-a0c7-59210b46c58f 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	15:37:08	 be4d4a5c-275b-4859-bbce-310ba184c2d0 	 GET/t undefined	 /images/star-16.png
27/09/2023	15:37:08	 be56f396-9919-4e99-9dcd-17fdf9cbd5fc 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	15:37:08	 23df9b11-cb51-4c09-9916-5360cec502e3 	 GET/t undefined	 /images/headerFill.png
27/09/2023	15:37:09	 1a5f4311-bc85-4c75-9833-7edd93bef6d7 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	15:37:09	 c4167fd1-e45f-43c3-8873-402577a1cc5f 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	15:37:09	 4578f814-4021-478b-aec7-d1e50bade4d4 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	15:37:09	 2accf0ad-21db-495e-a10d-c4df780203c8 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	15:37:09	 4bda29a8-d69c-41c8-9063-49e7d41e11d7 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	15:38:17	 3a39ca6f-3c38-4583-a789-f62de4f05269 	 GET/t undefined	 /
27/09/2023	15:38:17	 e49b250d-56d3-4990-9af9-89cb52dff3d0 	 GET/t undefined	 /styles/style.css
27/09/2023	15:38:17	 13952fd3-0ab1-4f33-afb8-997ed8b7421d 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	15:38:17	 2b480759-954d-4fcf-9489-54fd9379acd1 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	15:38:17	 d17f1b44-f660-4264-a283-2b98d1070653 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	15:38:17	 39fbf160-e440-4f19-bb80-5abf30c3940f 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	15:38:17	 48b02448-3ae0-4915-9c68-a31dc47837ca 	 GET/t undefined	 /images/star-16.png
27/09/2023	15:38:17	 253ffa38-2abf-4c53-9f50-f97b48deaa13 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	15:38:17	 59b81d25-8916-4698-a33e-603c042ea90e 	 GET/t undefined	 /images/headerFill.png
27/09/2023	15:38:18	 1198b62d-aa31-4b56-bcfc-38b955c57808 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	15:38:18	 ae48777c-218a-4b78-a0a2-cf3198cd693e 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	15:38:18	 ca4ebebc-6c35-4a53-bd82-5b8a62e51210 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	15:38:18	 6fd6ae1e-4e50-415c-b174-b2760035e54e 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	15:38:18	 2e46805b-7a7b-40c6-aecd-05a4149529b2 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	15:38:27	 ec75eb61-2ac7-4b7b-8d42-27540e12c744 	 GET/t undefined	 /
27/09/2023	15:38:27	 0cf527a2-ff4f-4790-949c-e5cc71889c8a 	 GET/t undefined	 /styles/style.css
27/09/2023	15:38:27	 6680415c-9342-49d8-bf65-22a7de77ddf5 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	15:38:27	 97e8fbad-65e3-44d5-832f-8751db79b8cc 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	15:38:27	 d7822f92-751d-43a2-9993-26efeb07eafd 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	15:38:27	 2fe17b17-37b2-4c9f-9521-5e7abb6fae44 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	15:38:27	 29fc2a8d-42db-4aca-b56b-cbd8a8aeb0f1 	 GET/t undefined	 /images/star-16.png
27/09/2023	15:38:27	 f29adb60-3af8-4a7d-8f13-e97b7aca9c98 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	15:38:27	 da8663b5-a87e-4b9f-a9ea-01be10424611 	 GET/t undefined	 /images/headerFill.png
27/09/2023	15:38:28	 a4a4bbde-7f0f-4c78-9769-75078ffa821b 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	15:38:28	 d63b1cf8-674b-4591-8492-133e7ccd741b 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	15:38:28	 0055d2aa-7cff-4ef1-a0af-0f86888d0543 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	15:38:28	 63093de2-a092-4f33-a062-eee722056b3a 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	15:38:28	 44156427-7ff0-46d1-8c89-b9fe4142b497 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:16:35	 b34b1c0c-6666-42fb-9205-1442ce2312b1 	 GET/t undefined	 /
27/09/2023	18:16:35	 f6fd4524-28e5-4a5f-a5f5-1002bbfad634 	 GET/t undefined	 /styles/style.css
27/09/2023	18:16:35	 1e77afee-2c55-4538-9615-f11456730299 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:16:35	 87c35d8f-987d-44c2-9cc8-4f3c78640f9b 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:16:35	 80e19476-e5c5-4c70-81e7-92a9383d92f1 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:16:35	 c903e773-6eac-41c0-8e57-245f9a56962f 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:16:35	 db327711-e0a6-4910-823f-748bf999387b 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:16:35	 89e3b30a-d243-4368-bb04-c73ae62d6890 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:16:35	 6f0bab13-6adb-43b3-92ee-444514f6793c 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:16:35	 94df1aa1-b56d-4727-89db-5d4921e2b4a7 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:16:35	 947fea98-5547-4853-bb52-954661336be0 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:16:35	 2c55c795-707b-4ae9-868d-ae821a33bbea 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:16:36	 d6787395-dcd6-4599-84d6-b8567ebfb4e6 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:16:36	 bdce777f-b2b2-49dd-b8a1-b6805f5ba170 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:16:51	 8f645a0d-d925-4a1c-a532-420df1c160be 	 GET/t undefined	 /
27/09/2023	18:16:51	 756b9f00-b9cd-4a98-bcee-cc6c4dac3ad8 	 GET/t undefined	 /styles/style.css
27/09/2023	18:16:51	 c305c008-d443-4e92-a60d-e70b941b8d3a 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:16:51	 9d12ec4b-e160-48da-a60d-3cfaa194c382 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:16:51	 34231307-8e0b-417c-b048-c85d8d0e366e 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:16:51	 dcfb5d03-f309-420f-81f0-66457b1ba3be 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:16:51	 043afdc2-a05b-4384-ae84-16584ad9a80f 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:16:52	 ca13fabb-2cbb-4121-9781-9aedfd0923f0 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:16:52	 8a6816fa-f55c-4873-8c60-dd32db3473ab 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:16:52	 48243031-5e57-4954-9083-d78605f9ec5a 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:16:52	 aa9582a3-3e2d-4c19-be2d-dd21f167806f 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:16:52	 0d72e7f3-48c3-4c1f-b901-1703c4d0c62d 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:16:52	 93bbfef0-39ef-4be1-bd43-957d401412f1 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:16:52	 6fe31ecc-27b7-4224-9fe4-eefc2d4c8873 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:17:16	 99a8e8d9-4c87-4da0-b1e5-f97ed5ba321f 	 GET/t undefined	 /
27/09/2023	18:17:16	 b4df426a-cec8-4e2b-9918-5224831b106e 	 GET/t undefined	 /styles/style.css
27/09/2023	18:17:16	 6b4abb88-8959-425b-9229-9b20be3c059c 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:17:16	 7f4f254e-1c10-4075-8bb7-916a93f09023 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:17:16	 a50836f9-18f8-4e1c-bb5e-2b17a302fad9 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:17:16	 6b400748-5342-46a1-8993-91496ef05ef0 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:17:16	 ce1e4183-23b0-492a-b1bc-9d3d260904b7 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:17:17	 f0bee8d4-ba77-4737-b6a9-59f79ea2c961 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:17:17	 05c62434-53a0-4491-8976-84cb41bb8765 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:17:17	 0a18bf09-1ed6-4514-bb11-b4518a760d08 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:17:17	 5a952130-296b-4945-86b3-6727c1501480 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:17:17	 1a932115-a886-437e-8a38-dabcfadfcee5 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:17:17	 1434aad9-2bf2-4753-b539-14cee2f97086 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:17:17	 7dd07239-dde7-48f1-a7e2-4dee26c2e81c 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:19:29	 620144b3-3257-42e1-afb7-e15c76e818ed 	 GET/t undefined	 /
27/09/2023	18:19:29	 b8c8b12e-2dbb-410f-9eef-c149cc1a5c01 	 GET/t undefined	 /styles/style.css
27/09/2023	18:19:29	 ec36b539-c5bb-4d0a-b185-49568c695c49 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:19:29	 0a885d71-edc4-43d1-808c-a87810001f0a 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:19:29	 458ea892-1a19-4739-b44b-891905afe509 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:19:29	 ba7e07bb-b458-4c05-8329-891284347e9d 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:19:29	 9432a98b-a547-42ad-ade0-d4126667166d 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:19:29	 aec35008-d998-4b55-ab24-bb31372ee1fc 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:19:29	 4ed982c5-d26b-4c66-b617-88b6218d7a0a 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:19:29	 39bb50ed-ecf5-40ed-a7bc-a26076f07b0f 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:19:30	 88df94a1-9f99-4cb9-bfad-8ffaae06e879 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:19:30	 805011c3-9160-4101-b637-e1288531bb04 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:19:30	 7ff62e07-d18d-4832-8a75-603f451c924a 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:19:30	 31fb9616-1aa0-4e18-b42c-e60e14c6b399 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:19:30	 23e2cd74-5a34-4c5a-af7b-7b2ee2c1dd7b 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:20:01	 56497329-9641-451c-967e-9f07921d2ee2 	 GET/t undefined	 /
27/09/2023	18:20:02	 a26eb181-62b8-4438-bf0a-17954dc518c9 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:20:02	 f899ee0b-801f-4f23-9880-0caaa6d30910 	 GET/t undefined	 /styles/style.css
27/09/2023	18:20:02	 fc4ddf58-3614-4a38-8b0c-e6de2eac87c3 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:20:02	 3b540039-4902-4192-974a-68f6e40a2481 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:20:02	 d9855955-f71a-4f3a-8bd7-e73407afe0f9 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:20:02	 bd54a2c9-63dd-4f14-97c6-4367e071c25c 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:20:02	 955d0655-8e81-45ba-a5a6-b9e966bae262 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:20:02	 b7aa92c0-2d77-48e2-ae40-1a1854fa0894 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:20:02	 9bcb55b1-2ba4-427e-860d-43c48b4b8cec 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:20:02	 660c3abc-e2ae-45a7-bc13-b3dca07c7ce6 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:20:02	 dea660ce-0cc1-4634-936b-4b3606132426 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:20:03	 04ea9dcb-7a6e-4443-99de-e85cf313d012 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:20:03	 7b7c12ce-92c2-4cf9-8f69-396b151fce54 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:20:58	 302c134d-bdf6-4685-9832-e47d3d12061d 	 GET/t undefined	 /
27/09/2023	18:20:58	 3386bd66-8396-4ea9-aa83-b2583148d1c6 	 GET/t undefined	 /styles/style.css
27/09/2023	18:20:58	 4cbe1572-6ddd-4ec9-9011-74de49d96ddb 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:20:58	 1f55b400-6f4d-4615-8bda-10d732cf1ee9 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:20:58	 8b8f8cd4-c159-427d-8956-1261c82ef00d 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:20:58	 437ae880-9042-4aaa-8cdf-f3889d5ed88c 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:20:58	 c0acd7f9-7fdd-4ad4-b125-444958ab661f 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:20:58	 50501297-8422-4f44-ba08-f21b968f5d5f 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:20:58	 29fdc7fd-1075-4f65-818f-67e6954c11ad 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:20:58	 3c611540-d759-4c1e-8bff-58273d6a5b3a 	 GET/t undefined	 /images/wavedraw.jpg
27/09/2023	18:20:58	 7e3e9c24-b628-4c18-a466-9dd6b34717c1 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:20:58	 469f8d43-94df-4d00-852a-2a163c976707 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:20:59	 b0385631-46df-4e41-836b-c67b868d73a6 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:20:59	 f853692e-43af-4c3d-a92f-9bfd4801b2a1 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:20:59	 f9ca8126-fdb9-4974-97b3-2bf75f502028 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:21:11	 a4415036-f909-4ca9-b9c1-426e9ad51967 	 GET/t undefined	 /
27/09/2023	18:21:11	 c7d05ec8-79a1-4ebb-b2bb-dae9690ab2b5 	 GET/t undefined	 /styles/style.css
27/09/2023	18:21:11	 33167830-16e4-456b-a853-880d3503d888 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:21:11	 00b245c3-b5a0-4806-9e92-3255cddf7950 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:21:11	 eaee3773-c6da-4d0f-97e5-64722c070ff0 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:21:11	 544407f0-c391-44b9-8cae-5ef8dfbad615 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:21:11	 6240c165-cdb3-41ee-87b9-7ee7bcf5dec4 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:21:11	 c0ae6ee0-9c73-478e-968c-df8f0062a560 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:21:11	 6dfda9c2-22a4-426b-900b-53e5ee958291 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:21:11	 9b6d1ce4-965b-4c99-bd5d-258a97355df3 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	18:21:11	 5469e51d-0ad9-405f-880e-805c123b5b62 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:21:11	 02e627e8-e7d2-4871-abc5-eee92e8ec906 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:21:11	 765505c2-3276-45fe-8e96-4204884ed129 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:21:12	 202bd6f9-b930-41b4-953f-f1b6a9107c80 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:21:12	 7d0c0015-a1cf-4770-947b-01ec4457a848 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:22:44	 fedd8b2f-d1d0-4a0a-a5ff-7ddd093d5d5f 	 GET/t undefined	 /
27/09/2023	18:22:45	 6ef88c0b-1042-457f-8de4-db087e17266d 	 GET/t undefined	 /styles/style.css
27/09/2023	18:22:45	 d4444b16-596a-46d9-845e-f5090c1b6785 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:22:45	 92879947-7528-420b-92c3-4f928ed8e905 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:22:45	 4f2a24f8-d74a-4d3a-a9ee-50e7bb5b8536 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:22:45	 a7e8dbf8-9759-4701-8627-edf7e991e885 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:22:45	 562a1919-dba0-4a28-b17c-fb79fdc363c1 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:22:45	 0454833e-4a80-45b6-9426-5a32cc538cd0 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:22:45	 68e3ce4e-f92c-4642-b38f-6e4d3ce531ee 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:22:45	 c4727fc3-cb9a-4562-8d4c-63b1346d9acc 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	18:22:45	 09457a4c-0f89-4cfa-bbde-a46dcda98be2 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:22:45	 530bc8f2-5426-4330-81c5-b5b83bca17c9 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:22:45	 9c847dbd-5f4f-4ed3-b509-e6f7b98f33dd 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:22:46	 894ee3c1-7749-4d8b-b49b-44e6d48fad0c 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:22:46	 cab9723f-d881-4b01-81ab-a999df78672e 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:22:46	 59cb9e4a-1106-4cf6-bdc6-0aa04761ecc5 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:24:39	 69c66953-57a6-47f9-a44d-88ff95103de8 	 GET/t undefined	 /
27/09/2023	18:24:39	 0f559528-e6ca-4860-a38b-d26c73957108 	 GET/t undefined	 /styles/style.css
27/09/2023	18:24:39	 42ea9dda-a1be-4014-bccd-e2eda7c9a5a0 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:24:39	 580b07f8-9af1-4657-afbf-d08d0811f9ee 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:24:39	 65a4bb48-7c69-402d-8d4f-04d3b3bc6cce 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:24:39	 c135f9a3-b084-439b-bf6a-76d895ad0d88 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:24:39	 e1397bec-635f-490b-ad09-5f2eea777696 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:24:39	 040fb483-d3c6-42c7-a410-66cbf3e83a0a 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:24:39	 284a1147-cfa3-4499-bda5-f0ad1d7d2240 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:24:39	 b35b1666-3a43-4888-90d5-24afa6cd9a66 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	18:24:40	 7e6af814-22ec-4dce-b6e6-22ff1b4ced44 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:24:40	 2799e8f4-4efb-4079-88bb-c6d9907a18bb 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:24:40	 6750edde-ea29-4b49-8d5e-5a530d5c1540 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:24:41	 5b3131b4-6344-4318-9379-7cae957df1d8 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:24:41	 c2551a0d-d9ec-4cda-b925-6cac0ae8ebb9 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:25:09	 075ede21-191c-4b33-bc2d-f8266078fdf7 	 GET/t undefined	 /
27/09/2023	18:25:09	 ba4db06f-bbe8-4e4d-9e2b-55e429f79847 	 GET/t undefined	 /styles/style.css
27/09/2023	18:25:09	 d8fb82fb-6584-4049-b544-f965520547c8 	 GET/t http://localhost:3500	 /js/forecast.js
27/09/2023	18:25:09	 7e25646e-3767-45f7-b195-86f7ee30bf36 	 GET/t http://localhost:3500	 /js/news.js
27/09/2023	18:25:09	 945cb023-6dcc-47f9-aafe-e0353b974076 	 GET/t http://localhost:3500	 /js/script.js
27/09/2023	18:25:09	 6e5d8008-4f11-4ac1-a093-cf436fe24ad6 	 GET/t undefined	 /images/surfer1.jpg
27/09/2023	18:25:09	 b3c4c1bf-9d89-4607-86a1-05029bc3c23f 	 GET/t undefined	 /images/star-16.png
27/09/2023	18:25:10	 5687a04d-930d-446a-9cdb-b91141811d36 	 GET/t undefined	 /images/wavebg.jpg
27/09/2023	18:25:10	 8cb9d234-35a6-46b9-8796-47798192d6ec 	 GET/t undefined	 /images/headerFill.png
27/09/2023	18:25:10	 bf770774-6de9-4c6c-949d-da36ba8c9b83 	 GET/t undefined	 /images/wavedraw.png
27/09/2023	18:25:10	 3d6636c8-15b2-4311-ac6f-9d096eae221f 	 GET/t undefined	 /images/surfer2.jpg
27/09/2023	18:25:10	 994dce22-34bc-40b9-a0da-f03d91b02c1e 	 GET/t undefined	 /images/surfer3.jpg
27/09/2023	18:25:10	 70cbcb6d-a651-4ed8-8e5c-90e356f89065 	 GET/t undefined	 /db/wavesData.txt
27/09/2023	18:25:11	 d802468f-6e2f-40ef-9087-281e8b5f6bc6 	 GET/t undefined	 /images/empty-star-16.png
27/09/2023	18:25:11	 4913cd9d-8230-4389-a9c0-63dede83aad2 	 GET/t undefined	 /images/star-half-empty-16.png
27/09/2023	18:25:31	 98c2e4f6-4eda-45fe-a471-06ad88ce729e 	 GET/t undefined	 /
27/09/2023	18:25:31	 ebc58908-03d3-4fd8-8c0d-256087f9a99b 	 GET/t undefined	 /styles/style.css
